央卫频道A,#genre#


cctv1,https://stream1.freetv.fun/cctv1-39.m3u8
cctv1,https://stream1.freetv.fun/cctv1-72.m3u8
cctv1,https://stream1.freetv.fun/cctv1-54.m3u8
cctv1,https://stream1.freetv.fun/cctv1-13.m3u8
cctv1,https://stream1.freetv.fun/cctv1-51.m3u8
cctv1,https://stream1.freetv.fun/cctv1-19.m3u8
cctv1,https://stream1.freetv.fun/cctv1-79.m3u8
cctv1,https://stream1.freetv.fun/cctv1-15.m3u8
cctv1,https://stream1.freetv.fun/cctv1-44.m3u8
cctv1,https://stream1.freetv.fun/ipv6-cctv1-28.m3u8
cctv1,https://stream1.freetv.fun/cctv1-81.ctv
cctv1,https://stream1.freetv.fun/cctv-1-1.ctv
cctv1,https://stream1.freetv.fun/cctv1-52.ctv
cctv1,https://stream1.freetv.fun/cctv1-58.m3u8
cctv1,https://stream1.freetv.fun/cctv1-30.m3u8
cctv1,https://stream1.freetv.fun/cctv1-75.m3u8
cctv1,https://stream1.freetv.fun/cctv-1-10.m3u8
cctv1,https://stream1.freetv.fun/cctv1-46.m3u8
cctv1,https://stream1.freetv.fun/cctv1-38.m3u8
cctv1,https://stream1.freetv.fun/cctv1-59.m3u8
cctv1,https://stream1.freetv.fun/cctv1-11.m3u8
cctv1,https://stream1.freetv.fun/cctv1-22.m3u8
cctv1,https://stream1.freetv.fun/cctv1-7.m3u8
cctv1,https://stream1.freetv.fun/cctv1-60.m3u8
cctv1,https://stream1.freetv.fun/cctv1-65.m3u8
cctv1,https://stream1.freetv.fun/cctv1-77.m3u8
cctv1,https://stream1.freetv.fun/cctv1-34.m3u8
cctv1,https://stream1.freetv.fun/cctv1-68.m3u8
cctv1,https://stream1.freetv.fun/cctv1-35.m3u8
cctv1,https://stream1.freetv.fun/cctv1-40.m3u8
cctv1,https://stream1.freetv.fun/cctv1-14.m3u8
cctv1,https://stream1.freetv.fun/cctv1-36.m3u8
cctv1,https://stream1.freetv.fun/cctv1-29.m3u8
cctv1,https://stream1.freetv.fun/cctv1-69.m3u8
cctv1,https://stream1.freetv.fun/cctv1-17.m3u8
cctv1,https://stream1.freetv.fun/cctv1-87.m3u8
cctv1,https://stream1.freetv.fun/cctv1-42.m3u8

cctv2,https://stream1.freetv.fun/cctv2-21.ctv
cctv2,https://stream1.freetv.fun/cctv2-70.m3u8
cctv2,https://stream1.freetv.fun/cctv2-69.m3u8
cctv2,https://stream1.freetv.fun/cctv2-35.m3u8
cctv2,https://stream1.freetv.fun/cctv2-18.m3u8
cctv2,https://stream1.freetv.fun/cctv2-50.m3u8
cctv2,https://stream1.freetv.fun/cctv2-32.m3u8
cctv2,https://stream1.freetv.fun/cctv2-74.m3u8
cctv2,https://stream1.freetv.fun/cctv2-78.m3u8
cctv2,https://stream1.freetv.fun/cctv2-42.m3u8
cctv2,https://stream1.freetv.fun/cctv2-17.m3u8
cctv2,https://stream1.freetv.fun/cctv2-47.m3u8
cctv2,https://stream1.freetv.fun/cctv2-58.m3u8
cctv2,https://stream1.freetv.fun/cctv2-71.m3u8
cctv2,https://stream1.freetv.fun/cctv2-25.m3u8
cctv2,https://stream1.freetv.fun/cctv2-2.m3u8
